18
"A"	antioxidant_activity
736177	B
677399	B
539045	B
704739	B
124889	B
167389	B
734147	B
736699	B
195821	B
135639	B
103009	B
183316	B
164912	B
739803	B
117924	B
766420	B
677400	B
155404	B
172333	B
109527	B
726947	B
125065	B
171603	B
740662	B
946152	B
110402	B
724933	B
146716	B
122333	B
535817	BC
109525	BC
727226	BC
711232	BC
756608	BC
618344	BC
160251	BC
544244	B
130719	B
539602	B
739980	B
113117	B
146241	B
687395	B
759868	B
186862	B
614771	B
675105	B
141652	B
183548	B
119357	B
715978	B
727419	B
21875	B
107148	B
683456	B
731432	B
31121	B
154534	B
32346	B
544355	B
726538	B
171847	B
126950	B
537308	B
700580	B
707491	B
107980	B
542951	B
678335	B
106544	B
748570	B
218159	B
152033	B
110019	B
741938	B
160538	B
680682	B
143883	B
717766	B
119291	B
728535	B
160269	B
696020	B
176796	B
116280	B
683926	B
726180	B
156536	B
768604	B
731348	B
107091	B
153751	B
685209	B
190679	B
31770	B
680758	B
728485	B
153087	B
179770	B
108855	B
741837	B
127755	B
145834	B
118962	B
689928	B
161636	B
701450	B
729299	B
135171	B
707403	B
157749	B
740167	B
608294	B
539440	B
728296	B
761955	B
125200	B
164721	B
116015	B
682077	B
129149	B
142856	B
121983	B
174348	B
712862	B
729532	B
730120	B
115455	B
682290	B
108016	BN
164214	B
148754	B
749167	B
609057	B
160302	B
683819	B
156457	B
126895	B
112732	B
57969	B
190428	B
737836	B
685458	B
112575	B
148837	B
706520	B
142691	B
697683	B
111597	B
766418	B
159906	B
741908	B
679980	B
738707	B
125101	B
196405	B
709038	BG
66692	BG
158341	BG
676295	BG
113335	BG
148747	BG
737790	BG
108140	BG
158485	BG
716120	BG
145657	BG
728776	BG
763816	BG
687968	BG
682363	B
123046	B
544466	B
149804	B
696134	B
124902	B
613811	B
744189	B
681476	B
164923	B
135940	B
535468	B
710535	B
146820	B
735463	B
111892	B
158777	B
120834	B
143383	B
5706	B
776000	B
739973	B
190966	B
142182	B
107114	B
728114	B
704397	B
158969	B
728971	P
196327	P
109821	P
145861	P
685671	P
763135	P
733284	P
688445	P
141267	P
770824	P
613309	P
112488	P
688769	NP
109472	NP
702487	NP
154131	NP
760257	NP
730511	NP
692354	NP
182511	NP
731227	NP
705598	NP
151448	NP
112370	NP
704869	NP
196375	NP
540747	NP
737834	NP
117338	NP
109439	NP
537712	NP
676323	NP
702177	NP
675091	NP
739234	NP
180765	NP
153578	NP
195725	NP
731605	NP
706123	NP
106964	NP
687714	NP
16693	NP
751456	NP
699978	NP
152989	NP
122602	NP
200793	NP
541573	NP
169419	NP
700467	NP
120578	P
107145	NP
536235	NP
764557	NP
751149	NP
686243	P
731018	P
679691	P
776462	P
132991	P
613720	P
535297	P
689707	NP
706636	NP
195900	NP
108331	NP
734726	P
154728	P
128637	P
675677	P
196470	P
540306	NP
170303	NP
728183	NP
127096	NP
539224	NP
740203	NP
608380	NP
769663	NP
139015	NP
731094	NP
616062	NP
112749	NP
31616	NP
538424	NP
175277	NP
728628	NP
676556	NP
705112	NP
156433	NP
675880	NP
119730	NP
726086	NP
758199	NP
157874	P
541263	P
691554	P
695790	P
119544	P
744251	P
682960	P
177042	NP
737965	NP
109479	NP
676664	NP
545060	NP
114108	NP
675990	NP
537352	NP
735332	NP
116544	P
615593	P
143189	P
725678	P
678303	P
707032	P
766609	P
699059	NP
147873	NP
195795	NP
128089	NP
131285	P
185501	P
742662	P
154353	P
674960	P
751289	P
186804	P
110872	P
195789	NP
146445	NP
678499	NP
733851	NP
111123	NP
158181	NP
108335	NP
716715	NP
747481	NP
153122	NP
111115	NP
676215	NP
192804	NP
728455	NP
685779	NP
109457	NP
159134	NP
698920	NP
537112	NP
739709	P
112750	P
181369	P
686641	P
148302	P
699232	P
675912	P
110702	P
158670	P
735508	P
613193	NP
148090	NP
109442	NP
701824	NP
732900	NP
130613	P
729749	P
125511	P
195874	P
153450	P
148089	NP
195432	NP
675597	NP
750115	NP
109441	NP
702047	NP
724779	NP
106490	NP
187313	NP
675149	NP
142585	NP
106899	NP
197031	P
122021	P
148107	P
732916	P
696368	P
681678	P
156765	NP
698009	NP
676173	NP
753635	NP
185039	NP
109451	NP
106894	NP
164309	NP
150924	NP
190251	NP
113264	NP
708033	NP
107966	GNP
152303	NP
756435	NP
676260	NP
695211	NP
160595	NP
139564	NP
756130	NP
676365	NP
108403	NP
32836	NP
732763	NP
23096	NP
726790	P
709867	P
187999	P
152472	P
111581	P
107152	NP
733702	NP
702160	NP
195706	NP
188603	P
536081	P
703986	P
125723	P
66106	P
28213	P
735438	P
768256	P
739293	P
114497	P
145442	P
165080	P
687032	P
701052	P
733430	P
686245	P
948418	P
114528	P
576567	NP
734874	NP
149385	NP
676065	NP
106922	NP
703742	NP
126899	NP
735844	NP
171486	NP
676532	NP
745325	NP
185669	NP
535537	NP
110385	NP
713973	NP
675815	NP
742265	P
110686	P
542159	P
696633	P
684343	P
538052	P
112803	NP
167505	NP
149712	NP
732811	NP
708699	NP
682482	NP
751315	P
161391	P
127875	P
696038	P
675752	P
674984	NP
148095	NP
78622	NP
109449	NP
680959	NP
537195	NP
696255	NP
204016	NP
752877	NP
113668	NP
166668	NP
706626	P
180323	P
113841	P
151631	P
680353	P
546272	NP
107475	NP
711873	NP
735686	NP
151744	NP
675228	NP
152991	NP
196984	NP
16884	NP
676883	NP
122603	NP
705655	NP
100690	NP
726820	NP
701527	NP
115365	NP
127998	NP
536445	NP
692962	NP
608299	P
539193	P
736233	P
152213	NP
109461	NP
541440	NP
540320	NP
107474	NP
712556	NP
675686	NP
168461	NP
738764	NP
128499	P
679561	P
701893	P
735816	P
129605	P
758061	P
186329	P
698697	NP
109456	NP
753605	NP
195662	NP
156493	NP
745928	NP
185257	NP
130813	NP
700938	NP
675818	NP
544439	P
127330	P
745719	P
700647	P
148727	P
675022	NP
127504	NP
20281	NP
738567	NP
153778	NP
148088	NP
675525	NP
166628	NP
739235	NP
109440	NP
701605	NP
740699	P
147524	P
683328	P
130234	P
178647	P
740147	P
113384	P
182637	P
682979	P
696080	P
157703	P
195608	NP
148821	NP
745760	NP
109436	NP
710539	NP
742789	NP
701299	NP
123270	NP
543775	NP
189163	NP
114462	CNP
763475	NP
231286	NP
683772	NP
726350	NP
116870	NP
143990	NP
196806	NP
148096	NP
108429	NP
739238	NP
700792	NP
100762	NP
687480	NP
750744	NP
146070	NP
675202	NP
705928	NP
109338	NP
159128	NP
727550	NP
156767	NP
545807	NP
698120	NP
675786	NP
109453	NP
777732	NP
184883	NP
751071	NP
110922	NP
150142	NP
106755	NP
702472	NP
178703	NP
737154	NP
183664	P
122040	P
683856	P
717628	P
726006	P
197517	NP
154258	NP
675160	NP
763169	NP
706518	NP
111111	NP
730660	NP
194282	NP
108211	NP
2439	NP
732179	NP
675796	NP
145035	NP
159577	NP
111445	NP
139676	NP
675238	NP
719621	NP
738168	NP
112388	P
687293	P
223815	P
699656	P
162772	P
155324	P
739328	P
155583	P
127970	P
707319	P
33087	P
676225	P
143529	P
183083	P
608070	P
724569	P
114384	P
114535	P
948049	P
158360	P
106636	P
748747	P
708701	P
615365	P
735538	P
679329	P
123214	P
767037	P
111922	P
681103	P
700203	P
191060	P
727837	P
142458	P
536329	NP
745931	NP
159922	NP
119037	NP
675819	NP
733892	NP
676570	NP
119548	NP
717076	NP
190846	NP
539809	P
128985	P
675470	P
742740	P
116584	P
676216	NP
697673	NP
159966	NP
149160	NP
742458	NP
111114	NP
169934	NP
109473	NP
702371	NP
684565	NP
744747	NP
152339	NP
121263	NP
734260	NP
674975	NP
192369	NP
110910	P
725513	P
679138	P
140173	P
676383	P
718804	P
190536	P
113376	P
679806	P
158343	P
724124	P
932988	P
156421	NP
675486	NP
195520	NP
111055	NP
726066	NP
732073	NP
111324	NP
712397	NP
675224	NP
165391	NP
147234	NP
676112	NP
742675	NP
542487	NP
700863	NP
123794	NP
698580	P
36756	P
725105	P
67196	P
197865	P
680167	P
142494	P
114830	P
108481	P
770446	P
189588	P
727325	P
146189	P
676559	NP
109474	NP
730510	NP
78706	NP
678542	NP
156989	NP
112168	NP
722311	NP
733920	NP
164193	NP
191883	P
110830	P
726598	P
153349	P
706378	P
676096	P
34942	P
731128	NP
677582	NP
163452	NP
150344	NP
706736	NP
108894	NP
756780	NP
675113	NP
8898	NP
168145	NP
113141	NP
759576	NP
58155	NP
737653	NP
538803	P
743194	P
675857	P
543169	P
122020	P
617247	NP
111453	NP
754334	P
115510	P
687612	P
733141	NP
679072	NP
116478	NP
141019	NP
204017	NP
195583	NP
705414	NP
753634	NP
537034	NP
688330	NP
543730	NP
109452	NP
538656	NP
124838	NP
744746	NP
679323	NP
735987	NP
120985	NP
675546	NP
702304	NP
537457	NP
152793	NP
724355	NP
177857	NP
129453	NP
691989	NP
152720	NP
676177	NP
122877	NP
196329	NP
757512	NP
725796	P
120277	P
175430	P
151725	P
178613	NP
535336	NP
743089	NP
569368	NP
692077	NP
161952	NP
676141	NP
749489	NP
109435	NP
536502	NP
675071	NP
158383	NP
66252	NP
716397	NP
148904	NP
131952	NP
728937	NP
106898	NP
117025	NP
139352	NP
160620	NP
701054	NP
733519	NP
687434	NP
687940	NP
158180	NP
108334	NP
754371	NP
691715	NP
153552	NP
707923	NP
110889	NP
543811	NP
157411	NP
734845	NP
688374	NP
118111	NP
779951	NP
689031	NP
743011	NP
117008	NP
154652	NP
160021	NP
701715	NP
109463	NP
181431	NP
117998	NP
695843	NP
154696	NP
69670	NP
682342	NP
729315	NP
730043	NP
682703	NP
148697	NP
110698	NP
158669	NP
544485	NP
700416	NP
142155	NP
159129	NP
122143	NP
728191	NP
164338	NP
109447	NP
675617	NP
732901	NP
701155	NP
618210	NP
109458	NP
156772	NP
676011	NP
115854	P
683504	P
197680	P
731397	P
154517	P
727713	NP
697739	NP
675792	NP
191514	NP
112787	NP
112795	NP
756761	NP
139865	NP
121772	P
700169	P
746001	P
164119	P
155318	P
157417	NP
542782	NP
679873	NP
112369	NP
705718	P
739111	P
149724	P
188799	P
127951	P
154127	NP
730508	NP
177041	NP
676440	NP
109478	NP
109468	NP
735443	NP
541286	NP
152217	NP
688122	NP
740135	NP
157671	NP
107476	NP
675610	NP
702883	NP
683017	NP
110696	NP
156739	NP
727185	NP
110834	NP
698813	NP
185427	NP
692150	NP
729732	NP
115955	NP
170377	NP
108906	NP
675666	NP
112888	NP
740282	NP
177418	NP
157583	NP
157698	NP
196299	NP
111452	NP
686960	NP
33277	NP
109183	NP
536560	NP
708777	NP
133475	NP
675478	NP
735294	NP
542964	NP
155068	NP
778188	NP
156994	NP
748922	NP
688209	NP
543197	NP
121195	NP
183916	P
150030	P
84711	P
728287	P
110911	P
695396	P
748665	P
149477	P
195998	P
60139	P
117434	P
537860	P
757471	P
542422	P
152210	NP
752598	NP
170632	NP
110850	NP
120448	P
707004	P
195182	P
739521	P
141295	P
688957	P
150088	P
117165	P
948502	P
682905	P
146837	P
166436	P
713844	P
725737	P
116346	P
687331	NP
196917	NP
716890	NP
148181	NP
737055	NP
110695	NP
711655	NP
128527	NP
544580	NP
735612	NP
540865	NP
742760	P
618070	P
679217	P
131396	P
538364	P
139049	NP
769756	NP
539599	NP
753586	NP
614438	NP
702311	NP
744984	NP
152620	NP
116213	NP
703425	NP
675862	NP
196275	NP
539163	NP
698679	NP
737120	NP
131253	NP
703382	NP
744858	NP
110195	NP
187914	NP
139428	NP
676568	NP
727228	NP
112805	NP
681046	NP
618397	NP
535905	NP
711395	NP
165169	NP
748542	P
124350	P
543825	P
692441	P
730493	NP
108089	NP
535998	NP
178424	NP
697554	NP
688086	NP
696558	NP
537210	NP
752441	NP
110194	NP
691429	NP
166931	NP
189956	P
123658	P
154807	P
147430	NP
111456	NP
715268	NP
748935	NP
159578	NP
698887	NP
679737	NP
31558	NP
112384	NP
949050	NP
740399	NP
536199	NP
158813	NP
738784	P
715437	P
34241	P
66432	P
145041	P
114833	P
686375	P
739102	P
63250	P
140549	P
170237	P
114829	P
774093	P
676394	NP
193794	NP
112383	NP
697273	NP
147658	NP
34868	NP
739070	NP
772721	NP
189396	P
67102	P
727883	P
142438	P
115156	P
737952	P
704172	P
144486	P
192073	P
119019	P
675689	P
153616	NP
111325	NP
676135	NP
163365	NP
731650	NP
155168	P
116744	P
154383	NP
765050	NP
729084	NP
675789	NP
197255	NP
111120	NP
708918	NP
743287	NP
122318	NP
619263	NP
117175	P
186792	P
728658	P
675544	P
538660	P
161460	P
680485	P
722286	P
536433	P
765469	P
729381	P
188929	P
116863	P
111448	NP
150196	NP
776245	NP
745263	NP
111454	NP
675122	NP
148357	NP
189060	NP
738499	NP
704900	NP
109446	NP
148093	NP
693275	NP
616750	NP
111447	NP
702106	NP
676710	NP
729092	NP
169470	NP
156073	NP
536552	NP
726506	NP
677121	NP
115244	NP
713437	NP
190041	NP
144942	NP
108279	NP
750417	NP
699881	NP
751236	P
147801	P
128827	P
685996	P
168756	P
619107	P
683634	P
706294	P
121184	P
735364	P
744352	P
169503	P
714844	P
108173	P
107074	NP
188550	NP
713684	NP
748886	NP
540413	NP
729374	P
173054	P
120083	P
704749	P
536205	P
157489	P
700592	P
113375	P
734358	P
158342	P
147652	NP
111450	NP
615696	NP
702267	NP
537354	NP
108092	NP
727496	NP
172653	NP
131206	NP
615370	P
681182	P
756371	P
35823	P
616752	P
146535	P
171590	P
143636	P
112049	P
733505	P
152990	NP
697534	NP
675208	NP
115556	NP
726822	NP
699726	NP
189499	NP
19676	NP
140978	NP
99989	NP
714803	NP
674957	NP
158120	NP
67033	NP
732880	NP
106699	NP
113575	NP
736934	NP
680577	NP
246477	P
186110	P
121558	P
107923	GP
199001	P
682512	P
197824	P
149815	P
128830	P
748112	P
538572	NP
675062	NP
750070	NP
121031	NP
621930	NP
703188	NP
676140	NP
738799	NP
119030	NP
546066	NP
154837	NP
196325	NP
124533	NP
156326	NP
732427	NP
535931	NP
164858	NP
949147	NP
111121	NP
111122	NP
739761	P
540840	P
678566	P
182002	P
65902	P
738603	P
114832	P
703096	P
112478	P
761506	P
146767	P
683051	P
111053	NP
538439	NP
197195	NP
748710	NP
676975	P
948519	P
726602	P
676973	P
207828	P
111384	P
701965	P
151519	P
121644	P
737100	NP
685068	NP
136112	NP
169016	NP
155922	NP
117750	NP
124292	NP
3606	NP
31357	NP
540064	NP
160279	NP
736616	NP
752754	NP
123000	NP
932950	NP
132555	NP
152415	NP
195518	NP
688787	NP
127627	NP
616730	NP
108091	NP
156786	NP
727497	NP
675869	NP
702384	NP
171636	NP
676647	NP
121280	NP
737317	NP
155970	NP
711456	NP
197825	NP
740738	NP
692959	NP
157065	NP
700313	NP
117692	NP
757422	P
141612	P
733127	P
171943	P
679010	P
700915	P
117927	P
735371	P
123737	P
152458	P
542108	P
750293	NP
538562	NP
117361	NP
687339	NP
173114	NP
116347	P
695772	P
726011	P
197188	P
146009	P
687825	P
541727	NP
730318	NP
675722	NP
110923	NP
140279	NP
109455	NP
753622	NP
156769	NP
685380	NP
698586	NP
705883	P
687102	P
538821	P
735539	P
197297	P
125737	P
536035	NP
691807	NP
750765	NP
117714	NP
195176	NP
108348	NP
159853	P
715156	P
730147	P
675875	P
140305	P
718828	P
31447	P
736676	P
150624	P
111921	P
685994	P
111434	P
142202	P
542123	P
750807	P
707709	P
121799	P
735449	P
176274	P
676232	P
743025	P
571996	P
536357	P
737190	P
619981	P
132759	P
155328	P
680504	P
737767	P
675708	P
148700	P
131280	P
541590	NP
734255	NP
122654	NP
139388	NP
151890	NP
695967	NP
163986	NP
676223	NP
738051	NP
108907	NP
747560	NP
110855	NP
706001	NP
162742	NP
675616	NP
142073	NP
544163	P
117164	P
691666	P
716884	P
144883	P
712476	P
745995	P
117753	NP
115959	NP
147078	NP
196059	NP
730145	NP
689063	NP
197364	NP
693156	NP
156013	NP
737297	NP
124635	NP
616133	NP
739750	NP
157051	NP
675981	NP
114758	NP
696929	NP
111455	NP
738756	NP
195087	NP
708801	NP
675804	NP
152914	NP
692340	NP
120114	NP
195640	NP
734794	NP
152564	NP
688861	NP
115903	NP
191055	NP
760966	P
122221	P
712403	P
675471	P
175961	P
733395	P
17882	P
143100	P
539313	NP
724639	NP
131098	NP
117973	NP
688046	NP
708929	NP
542973	P
155343	P
133754	P
697093	NP
127708	NP
146755	NP
743175	NP
111458	NP
115744	NP
736459	NP
692380	NP
699366	NP
156773	NP
122104	NP
177377	NP
151999	NP
691964	NP
744987	NP
701462	NP
692079	NP
538021	NP
177043	NP
131293	NP
737964	NP
545889	P
749052	P
689239	P
699171	P
539691	P
119701	P
737515	NP
569674	NP
158640	P
543073	P
110244	P
119050	P
154057	P
191864	P
738958	P
618700	P
712849	P
126485	NP
676307	NP
151829	NP
733389	NP
684895	P
696762	P
169859	P
748079	P
109214	P
145682	P
115761	P
681177	P
695542	P
152703	P
733501	P
164801	P
754642	P
538083	NP
121938	NP
675023	NP
300023	NP
746506	NP
691800	NP
109471	NP
702600	NP
679097	NP
152313	NP
136293	NP
167301	NP
702701	NP
735406	NP
195186	NP
739097	NP
117045	NP
682500	NP
197040	NP
700525	NP
106921	NP
148348	NP
675351	NP
724206	NP
113142	NP
675776	NP
695085	NP
537300	NP
614552	NP
182312	P
148854	P
675858	P
737159	P
110873	P
731560	NP
140872	NP
756529	NP
618987	NP
675038	NP
114944	NP
64302	NP
126951	NP
542769	NP
689081	NP
702541	NP
735988	NP
109477	NP
538077	NP
675618	NP
154128	NP
730509	NP
541663	NP
535948	P
182680	P
739767	P
135454	P
110478	NP
704984	NP
546169	NP
687048	NP
709105	NP
736238	NP
156914	NP
696506	NP
681179	NP
152706	NP
164047	NP
114669	NP
739552	NP
109462	NP
535868	NP
949621	NP
735444	NP
147808	P
32058	P
123965	P
29261	P
733664	P
701971	P
169129	P
702929	NP
188303	NP
687563	NP
110886	NP
151460	NP
737516	NP
171947	NP
757137	NP
111613	NP
676076	NP
100673	NP
729261	NP
156004	NP
109410	NP
152639	NP
182244	NP
689140	NP
724640	NP
148049	NP
710735	NP
110386	NP
175160	NP
675170	NP
732875	NP
615611	NP
675209	NP
12905	NP
122604	NP
755368	NP
695893	NP
749929	NP
679159	NP
539597	NP
699123	NP
110703	NP
158671	NP
128006	P
164795	P
727987	P
150537	P
734831	NP
675870	NP
704911	NP
702206	NP
124105	NP
111326	NP
168631	NP
734795	NP
152570	NP
684233	NP
539450	NP
681567	NP
109443	NP
761134	NP
124119	NP
110835	NP
712704	NP
675975	NP
751185	NP
147237	NP
165186	NP
108090	NP
730494	NP
185100	NP
115190	NP
697666	NP
536010	NP
705015	NP
156432	NP
689051	NP
112386	NP
168002	NP
726085	NP
108094	NP
692772	NP
618813	NP
699732	NP
545575	NP
696281	NP
133354	NP
734827	NP
152643	NP
109387	NP
706503	NP
737359	NP
175784	NP
125677	NP
174135	NP
683569	NP
135666	NP
752777	NP
542532	NP
614813	NP
119125	NP
23405	NP
711492	NP
144352	NP
675021	NP
677956	NP
131024	NP
157315	NP
755353	NP
622537	NP
745320	NP
180217	NP
538777	NP
108333	NP
684373	NP
702880	P
145846	O
160399	O
719685	O
729009	O
676484	O
110186	O
758573	O
682071	O
730339	O
162068	O
110927	O
698112	O
139701	O
108426	O
149043	O
706301	O
687021	O
167135	O
739901	O
727370	O
732389	O
189135	O
713920	O
140552	O
109056	O
726446	O
184863	O
123717	O
760835	O
144055	O
140844	O
123666	O
700942	O
705056	O
688155	O
733661	O
142058	O
754393	O
617404	O
111258	O
686562	O
160649	O
155516	O
733000	O
107756	O
160650	O
685228	O
536405	O
731318	O
114533	O
140025	O
127825	O
536309	O
774094	O
621256	O
122032	O
773917	O
125917	O
195178	O
727206	O
536278	O
765821	O
725380	O
111614	O
143343	O
166718	O
111893	O
202399	O
676675	O
729790	O
613190	O
152476	O
119733	O
711219	O
679418	O
727207	O
536099	O
110082	O
546048	O
114530	O
195328	O
687144	O
740389	O
144125	O
734581	O
682952	O
705537	O
709219	O
180194	O
146779	O
121105	O
148637	O
935830	O
738536	O
154818	O
677763	O
159016	O
107622	O
189223	O
727623	O
695560	O
681933	O
116753	O
145920	O
131677	O
195783	O
621247	O
156721	O
736315	O
933011	O
107101	O
718609	O
676604	O
100695	O
158965	O
139685	CO
170952	O
140477	O
116418	O
702264	O
734057	O
686725	O
756387	O
154368	O
751919	O
110499	O
196029	O
156675	O
196783	O
118052	O
15724	O
146244	O
160724	O
109931	O
761917	NO
142757	NO
676237	NO
107880	NO
724251	NO
195570	NO
695072	NO
143327	O
192272	O
110053	O
735422	O
144696	O
737261	O
780059	O
719942	O
107709	O
686356	O
112977	O
675073	O
152135	O
729996	O
545048	O
692575	O
147594	O
159469	O
107694	O
732574	O
164104	O
156696	O
110058	O
119381	O
738231	O
168091	O
688009	O
717011	O
142804	O
676858	O
114567	O
676871	O
676872	O
735426	O
196250	O
620771	O
727204	O
156722	O
128175	O
726369	O
172216	O
711342	O
67868	O
4468	O
143999	O
677213	O
110303	O
155711	O
119435	O
743898	O
677930	O
161551	O
734996	O
162946	O
131110	O
683652	O
733143	O
705712	O
675042	O
139896	O
762635	O
107305	O
158412	O
112582	O
752531	O
676311	O
616052	O
106689	O
151485	O
718879	O
741791	O
112576	O
537618	O
689556	O
121306	O
621964	O
739159	O
147665	O
196555	O
116321	O
676863	O
698145	O
772828	O
687397	O
736318	O
756081	O
703896	O
110057	O
620729	O
119886	O
686624	O
140492	O
158447	O
107621	O
695736	O
734080	O
762049	O
728542	O
153032	O
163653	O
694329	O
707289	O
107703	O
762740	O
127702	O
157458	O
762362	O
679834	O
734329	O
164932	O
735429	O
131903	O
545805	O
162332	O
682026	O
743415	O
535881	O
110095	O
737345	O
110108	O
687364	O
139996	O
721188	O
186547	O
770936	O
711876	O
201586	O
110306	O
158648	O
150497	O
68603	O
676363	O
674997	O
715319	O
161778	O
282565	O
115126	O
140427	O
732093	O
676436	O
695079	O
724208	O
23127	O
7496	O
625175	O
201584	O
60509	O
110304	O
171364	O
143816	O
546486	O
146904	O
117086	O
720951	O
729991	O
160615	O
732926	O
695280	O
777024	O
681666	O
141011	O
107425	O
713753	O
117637	O
677827	O
147244	O
189961	O
738733	O
119492	O
152233	O
735431	O
695506	O
698944	O
742682	O
706588	O
706024	O
158624	O
718545	O
686349	O
152228	O
713748	O
747767	O
110054	O
703814	O
702034	O
110048	O
158622	O
700523	O
735432	O
537568	O
206032	O
110198	O
161803	O
179001	O
747104	O
676163	O
770980	O
156123	O
115983	O
729626	O
712154	O
112306	O
536347	O
725378	O
113603	O
160326	O
758604	O
678165	O
159458	O
745186	O
688017	O
115925	O
705706	O
536416	O
545044	O
155762	O
114536	O
117467	O
167546	O
681060	O
538449	O
675163	O
112917	O
728990	O
717908	O
160973	O
687343	O
543638	O
119811	O
748265	O
702860	O
148638	O
676676	O
700911	O
536234	O
613224	O
700365	O
688714	O
115654	O
702526	O
108395	O
933012	O
107758	O
155180	O
715161	O
727577	O
169605	O
677729	O
107876	O
724233	O
183459	O
148807	O
695192	O
117105	O
153465	O
615556	O
687151	O
737637	O
620529	O
156698	O
110080	O
727209	O
681293	O
733639	O
739609	O
177676	O
127976	O
147777	O
131895	O
114527	O
733040	O
536583	O
766961	O
195276	O
692574	O
124281	O
150786	O
676482	O
736610	O
172947	O
748607	O
724262	O
156700	O
114235	O
707399	O
121679	O
176119	O
680383	O
744117	O
151687	O
126715	O
152235	O
187665	O
735428	O
679672	O
737271	O
114486	O
145810	O
700172	O
195954	O
163410	O
751667	O
141940	O
706556	O
682474	O
201588	O
114515	O
107682	O
713124	O
160038	O
685129	O
756613	O
139761	O
730670	O
726025	O
139825	O
159844	O
111412	O
91511	O
683877	O
15142	O
111368	O
32237	O
146723	O
734526	O
158741	O
676474	O
184430	O
110049	O
689613	O
768444	O
108551	O
728958	O
199656	O
108601	O
620898	O
160077	O
106798	O
142048	O
739657	O
704329	O
676805	O
695208	O
741901	O
164166	O
112577	O
154722	O
613321	O
118885	O
697943	O
750646	O
684144	O
714859	O
616016	O
676671	O
770729	O
113257	O
722164	O
724459	O
113854	O
719370	O
729794	O
143293	O
678224	O
773980	O
162808	O
536605	O
739337	O
122217	O
713551	O
695504	O
718555	O
702145	O
719065	O
143326	O
705776	O
695711	O
701721	O
719896	O
163124	O
702704	O
715626	O
704598	O
701843	O
698119	O
702861	O
697897	O
710427	O
697557	O
110073	O
716436	O
695537	O
707206	O
725414	O
711516	O
710854	O
696473	O
705331	O
706311	O
720191	O
699163	O
703412	O
717597	O
765590	O
154246	O
684622	O
129075	O
738024	O
729581	O
686188	O
546061	O
112558	O
705781	O
151570	O
679945	O
115695	O
725887	O
183140	O
722137	O
142716	O
116184	O
32613	O
154218	O
756687	O
730616	O
158647	O
60391	O
201585	O
110305	O
684444	O
729797	O
678236	O
712751	O
152134	O
543025	O
111414	O
127213	O
751691	O
760306	O
699581	O
169664	O
535288	O
123267	O
730309	O
140288	O
679894	O
193008	O
158224	O
741753	O
537551	O
714313	O
109917	O
191809	O
110090	O
152245	O
735423	O
733132	O
141608	O
766960	O
176648	O
110106	O
676725	O
703561	O
108166	O
768102	O
681775	O
696846	O
170985	O
108168	O
732304	O
142591	O
192108	O
107710	O
724784	O
683642	O
179018	O
725409	O
688816	O
699013	O
767974	O
152249	O
126858	O
188094	O
156702	O
110083	O
108351	O
682487	O
149845	O
732704	O
715394	O
192180	O
741387	O
538720	O
737933	O
113129	O
695001	O
114651	O
172647	O
689659	O
145930	O
727612	O
179837	O
152229	O
128199	O
725413	O
152042	O
107805	O
159996	O
676354	O
932962	O
142351	O
110109	O
708899	O
110107	O
760254	O
675027	O
176785	O
729108	O
684782	O
156057	O
110736	O
158677	O
705675	O
145895	O
110104	O
727647	O
110103	O
702832	O
756119	O
189568	O
687542	O
538752	O
704322	O
106632	O
175515	O
730214	O
741750	O
676567	O
106783	O
148561	O
160252	O
762132	O
158448	O
712301	O
146300	O
675565	O
107623	O
727537	O
114210	O
734816	O
152628	O
684377	O
12045	O
163208	O
109898	O
150192	O
622432	O
108274	O
725353	O
143361	O
110828	O
679095	O
181236	O
704502	O
687265	O
110105	O
139997	O
764687	O
163395	O
729701	O
750632	O
107857	O
544710	O
715070	O
153722	O
679515	O
115048	O
687302	O
728420	O
748015	O
107918	O
159053	O
122949	O
734664	O
195198	O
152862	O
188589	O
768312	O
130489	O
536236	O
743283	O
143393	O
127760	O
734254	O
174750	O
123502	O
545715	O
153017	O
748470	O
156704	O
196164	O
773378	O
773439	O
110081	O
130626	O
613990	O
737632	O
696845	O
197210	O
676483	O
732047	O
140390	O
110187	O
704905	O
112916	O
160224	O
676932	O
756872	O
149805	O
160064	O
680448	O
737592	O
142999	O
114650	O
697021	O
57867	O
704524	O
676148	O
756222	O
676965	O
160278	O
107700	O
147602	O
732587	O
119352	O
139473	O
678958	O
740916	O
712539	O
167470	O
172372	O
733789	O
765778	O
114266	O
692679	O
159198	O
681058	O
736317	O
110056	O
156719	O
727531	O
111415	O
195368	O
146293	O
114860	O
675206	O
159329	O
709408	O
737760	O
148689	O
155176	O
736269	O
948122	O
736468	O
110183	O
155252	O
768132	O
758620	O
614248	O
149839	O
682492	O
779599	O
739100	O
110102	O
115603	O
776195	O
175533	O
157001	O
678572	O
722673	O
536332	O
712624	O
113195	O
679585	O
159392	O
738196	O
140784	O
111009	O
681249	O
158701	O
708316	O
733574	O
197113	O
743574	O
743622	O
110051	O
130423	O
112585	O
737212	O
766450	O
680490	O
729370	O
129286	O
155339	O
176169	O
541024	O
683890	O
701627	O
125808	O
745736	O
110820	O
724809	O
142613	O
686390	O
164061	O
110087	O
152244	O
190794	O
681918	O
145935	O
727762	O
124148	O
140672	O
190052	O
763483	O
123538	O
732560	O
682645	O
125916	O
166384	O
703052	O
